code_1,country_1,code_2,country_2,similarity
gb,United Kingdom,ao,Angola,0.5261
gb,United Kingdom,aq,Antarctica,0.5925
gb,United Kingdom,ar,Argentina,0.5796
gb,United Kingdom,as,American Samoa,0.4909
gb,United Kingdom,at,Austria,0.5695
gb,United Kingdom,au,Australia,0.5634
gb,United Kingdom,aw,Aruba,0.6778
gb,United Kingdom,ax,Åland Islands,0.6528
gb,United Kingdom,az,Azerbaijan,0.6754
gb,United Kingdom,ba,Bosnia & Herzegovina,0.5511
gb,United Kingdom,bb,Barbados,0.5418
gb,United Kingdom,bd,Bangladesh,0.6376
gb,United Kingdom,be,Belgium,0.5247
gb,United Kingdom,bf,Burkina Faso,0.6697
gb,United Kingdom,bg,Bulgaria,0.5539
gb,United Kingdom,bh,Bahrain,0.5722
gb,United Kingdom,bi,Burundi,0.6503
gb,United Kingdom,bj,Benin,0.6262
gb,United Kingdom,bl,St. Barthélemy,0.4628
gb,United Kingdom,bm,Bermuda,0.639
gb,United Kingdom,bn,Brunei,0.5091
gb,United Kingdom,bo,Bolivia,0.6378
gb,United Kingdom,bq,Caribbean Netherlands,0.5044
gb,United Kingdom,br,Brazil,0.6494
gb,United Kingdom,bs,Bahamas,0.5889
gb,United Kingdom,bt,Bhutan,0.6076
gb,United Kingdom,bv,Bouvet Island,0.618
gb,United Kingdom,bw,Botswana,0.6778
gb,United Kingdom,by,Belarus,0.6435
gb,United Kingdom,bz,Belize,0.5636
gb,United Kingdom,ca,Canada,0.5308
gb,United Kingdom,cc,Cocos (Keeling) Islands,0.6417
gb,United Kingdom,cd,Congo - Kinshasa,0.6563
gb,United Kingdom,cf,Central African Republic,0.5821
gb,United Kingdom,cg,Congo - Brazzaville,0.612
gb,United Kingdom,ch,Switzerland,0.5621
gb,United Kingdom,ci,Côte d’Ivoire,0.5511
gb,United Kingdom,ck,Cook Islands,0.5661
gb,United Kingdom,cl,Chile,0.5423
gb,United Kingdom,cm,Cameroon,0.6218
gb,United Kingdom,cn,China,0.6623
gb,United Kingdom,co,Colombia,0.585
gb,United Kingdom,cr,Costa Rica,0.5467
gb,United Kingdom,cu,Cuba,0.6026
gb,United Kingdom,cv,Cape Verde,0.5489
gb,United Kingdom,cw,Curaçao,0.5837
gb,United Kingdom,cx,Christmas Island,0.5952
gb,United Kingdom,cy,Cyprus,0.4358
gb,United Kingdom,cz,Czechia,0.5345
gb,United Kingdom,de,Germany,0.5293
gb,United Kingdom,dj,Djibouti,0.5979
gb,United Kingdom,dk,Denmark,0.5327
gb,United Kingdom,dm,Dominica,0.6181
gb,United Kingdom,do,Dominican Republic,0.4915
gb,United Kingdom,dz,Algeria,0.5082
gb,United Kingdom,ec,Ecuador,0.6008
gb,United Kingdom,ee,Estonia,0.4719
gb,United Kingdom,eg,Egypt,0.5163
gb,United Kingdom,eh,Western Sahara,0.5379
gb,United Kingdom,er,Eritrea,0.6591
gb,United Kingdom,es,Spain,0.6374
gb,United Kingdom,et,Ethiopia,0.6424
gb,United Kingdom,fi,Finland,0.4802
gb,United Kingdom,fj,Fiji,0.6467
gb,United Kingdom,fk,Falkland Islands,0.5808
gb,United Kingdom,fm,Micronesia (Federated States of),0.6382
gb,United Kingdom,fo,Faroe Islands,0.506
gb,United Kingdom,fr,France,0.4941
gb,United Kingdom,ga,Gabon,0.6542
gb,United Kingdom,gb-eng,England,0.517
gb,United Kingdom,gb-nir,Northern Ireland,0.508
gb,United Kingdom,gb-sct,Scotland,0.6624
gb,United Kingdom,gb-wls,Wales,0.5568
gb,United Kingdom,gb,United Kingdom,1.0
gb,United Kingdom,gd,Grenada,0.6503
gb,United Kingdom,ge,Georgia,0.5194
gb,United Kingdom,gf,French Guiana,0.6074
gb,United Kingdom,gg,Guernsey,0.4814
gb,United Kingdom,gh,Ghana,0.6367
gb,United Kingdom,gi,Gibraltar,0.5069
gb,United Kingdom,gl,Greenland,0.5068
gb,United Kingdom,gm,Gambia,0.6965
gb,United Kingdom,gn,Guinea,0.6086
gb,United Kingdom,gp,Guadeloupe,0.5028
gb,United Kingdom,gq,Equatorial Guinea,0.6169
gb,United Kingdom,gr,Greece,0.5933
gb,United Kingdom,gs,South Georgia & South Sandwich Islands,0.5691
gb,United Kingdom,gt,Guatemala,0.5698
gb,United Kingdom,gu,Guam,0.5464
gb,United Kingdom,gw,Guinea-Bissau,0.6171
gb,United Kingdom,gy,Guyana,0.6406
gb,United Kingdom,hk,Hong Kong SAR China,0.6417
gb,United Kingdom,hm,Heard & McDonald Islands,0.5252
gb,United Kingdom,hn,Honduras,0.5901
gb,United Kingdom,hr,Croatia,0.5627
gb,United Kingdom,ht,Haiti,0.6008
gb,United Kingdom,hu,Hungary,0.5845
gb,United Kingdom,id,Indonesia,0.5063
gb,United Kingdom,ie,Ireland,0.5476
gb,United Kingdom,il,Israel,0.4905
gb,United Kingdom,im,Isle of Man,0.6358
gb,United Kingdom,in,India,0.5965
gb,United Kingdom,io,British Indian Ocean Territory,0.5543
gb,United Kingdom,iq,Iraq,0.5241
gb,United Kingdom,ir,Iran,0.5862
gb,United Kingdom,is,Iceland,0.6028
gb,United Kingdom,it,Italy,0.5437
gb,United Kingdom,je,Jersey,0.4245
gb,United Kingdom,jm,Jamaica,0.6321
gb,United Kingdom,jo,Jordan,0.5395
gb,United Kingdom,jp,Japan,0.43
gb,United Kingdom,ke,Kenya,0.5623
gb,United Kingdom,kg,Kyrgyzstan,0.6395
gb,United Kingdom,kh,Cambodia,0.5972
gb,United Kingdom,ki,Kiribati,0.5554
gb,United Kingdom,km,Comoros,0.5917
gb,United Kingdom,kn,St. Kitts & Nevis,0.5642
gb,United Kingdom,kp,North Korea,0.6518
gb,United Kingdom,kr,South Korea,0.4314
gb,United Kingdom,kw,Kuwait,0.5484
gb,United Kingdom,ky,Cayman Islands,0.5751
gb,United Kingdom,kz,Kazakhstan,0.6723
gb,United Kingdom,la,Laos,0.5528
gb,United Kingdom,lb,Lebanon,0.5742
gb,United Kingdom,lc,St. Lucia,0.6119
gb,United Kingdom,li,Liechtenstein,0.5972
gb,United Kingdom,lk,Sri Lanka,0.6027
gb,United Kingdom,lr,Liberia,0.548
gb,United Kingdom,ls,Lesotho,0.5551
gb,United Kingdom,lt,Lithuania,0.6198
gb,United Kingdom,lu,Luxembourg,0.589
gb,United Kingdom,lv,Latvia,0.5331
gb,United Kingdom,ly,Libya,0.5124
gb,United Kingdom,ma,Morocco,0.6535
gb,United Kingdom,mc,Monaco,0.5063
gb,United Kingdom,md,Moldova,0.5962
gb,United Kingdom,me,Montenegro,0.6057
gb,United Kingdom,mf,Saint Martin (French part),0.4941
gb,United Kingdom,mg,Madagascar,0.5697
gb,United Kingdom,mh,Marshall Islands,0.5849
gb,United Kingdom,mk,North Macedonia,0.6271
gb,United Kingdom,ml,Mali,0.6139
gb,United Kingdom,mm,Myanmar (Burma),0.6001
gb,United Kingdom,mn,Mongolia,0.6612
gb,United Kingdom,mo,Macao SAR China,0.6319
gb,United Kingdom,mp,Northern Mariana Islands,0.5822
gb,United Kingdom,mq,Martinique,0.616
gb,United Kingdom,mr,Mauritania,0.67
gb,United Kingdom,ms,Montserrat,0.572
gb,United Kingdom,mt,Malta,0.5118
gb,United Kingdom,mu,Mauritius,0.6193
gb,United Kingdom,mv,Maldives,0.6359
gb,United Kingdom,mw,Malawi,0.5833
gb,United Kingdom,mx,Mexico,0.5459
gb,United Kingdom,my,Malaysia,0.5455
gb,United Kingdom,mz,Mozambique,0.5606
gb,United Kingdom,na,Namibia,0.6031
gb,United Kingdom,nc,New Caledonia,0.6436
gb,United Kingdom,ne,Niger,0.6219
gb,United Kingdom,nf,Norfolk Island,0.5499
gb,United Kingdom,ng,Nigeria,0.5393
gb,United Kingdom,ni,Nicaragua,0.584
gb,United Kingdom,nl,Netherlands,0.5653
gb,United Kingdom,no,Norway,0.618
gb,United Kingdom,np,Nepal,0.6577
gb,United Kingdom,nr,Nauru,0.5233
gb,United Kingdom,nu,Niue,0.57
gb,United Kingdom,nz,New Zealand,0.5558
gb,United Kingdom,om,Oman,0.5772
gb,United Kingdom,pa,Panama,0.4917
gb,United Kingdom,pe,Peru,0.5296
gb,United Kingdom,pf,French Polynesia,0.5682
gb,United Kingdom,pg,Papua New Guinea,0.5345
gb,United Kingdom,ph,Philippines,0.5699
gb,United Kingdom,pk,Pakistan,0.5282
gb,United Kingdom,pl,Poland,0.5115
gb,United Kingdom,pm,St. Pierre & Miquelon,0.6589
gb,United Kingdom,pn,Pitcairn Islands,0.5798
gb,United Kingdom,pr,Puerto Rico,0.6105
gb,United Kingdom,ps,Palestinian Territories,0.5385
gb,United Kingdom,pt,Portugal,0.6233
gb,United Kingdom,pw,Palau,0.6506
gb,United Kingdom,py,Paraguay,0.5737
gb,United Kingdom,qa,Qatar,0.5399
gb,United Kingdom,re,Réunion,0.6555
gb,United Kingdom,ro,Romania,0.5665
gb,United Kingdom,rs,Serbia,0.5383
gb,United Kingdom,ru,Russia,0.5263
gb,United Kingdom,rw,Rwanda,0.6593
gb,United Kingdom,sa,Saudi Arabia,0.6076
gb,United Kingdom,sb,Solomon Islands,0.6335
gb,United Kingdom,sc,Seychelles,0.5928
gb,United Kingdom,sd,Sudan,0.531
gb,United Kingdom,se,Sweden,0.5719
gb,United Kingdom,sg,Singapore,0.5181
gb,United Kingdom,sh,St. Helena,0.5671
gb,United Kingdom,si,Slovenia,0.5006
gb,United Kingdom,sj,Svalbard & Jan Mayen,0.618
gb,United Kingdom,sk,Slovakia,0.5417
gb,United Kingdom,sl,Sierra Leone,0.5858
gb,United Kingdom,sm,San Marino,0.5344
gb,United Kingdom,sn,Senegal,0.593
gb,United Kingdom,so,Somalia,0.664
gb,United Kingdom,sr,Suriname,0.588
gb,United Kingdom,ss,South Sudan,0.6059
gb,United Kingdom,st,São Tomé & Príncipe,0.6699
gb,United Kingdom,sv,El Salvador,0.5683
gb,United Kingdom,sx,Sint Maarten,0.575
gb,United Kingdom,sy,Syria,0.5348
gb,United Kingdom,sz,Eswatini,0.6111
gb,United Kingdom,tc,Turks & Caicos Islands,0.5705
gb,United Kingdom,td,Chad,0.5633
gb,United Kingdom,tf,French Southern Territories,0.6209
gb,United Kingdom,tg,Togo,0.6735
gb,United Kingdom,th,Thailand,0.5566
gb,United Kingdom,tj,Tajikistan,0.546
gb,United Kingdom,tk,Tokelau,0.5639
gb,United Kingdom,tl,Timor-Leste,0.6261
gb,United Kingdom,tm,Turkmenistan,0.6585
gb,United Kingdom,tn,Tunisia,0.6141
gb,United Kingdom,to,Tonga,0.5541
gb,United Kingdom,tr,Turkey,0.6355
gb,United Kingdom,tt,Trinidad & Tobago,0.5714
gb,United Kingdom,tv,Tuvalu,0.6755
gb,United Kingdom,tw,Taiwan,0.6122
gb,United Kingdom,tz,Tanzania,0.5539
gb,United Kingdom,ua,Ukraine,0.6002
gb,United Kingdom,ug,Uganda,0.5378
gb,United Kingdom,um,United States Minor Outlying Islands (the),0.5575
gb,United Kingdom,us,United States,0.5575
gb,United Kingdom,uy,Uruguay,0.4573
gb,United Kingdom,uz,Uzbekistan,0.5875
gb,United Kingdom,va,Vatican City,0.4712
gb,United Kingdom,vc,St. Vincent & Grenadines,0.5693
gb,United Kingdom,ve,Venezuela,0.5747
gb,United Kingdom,vg,British Virgin Islands,0.5781
gb,United Kingdom,vi,U.S. Virgin Islands,0.4638
gb,United Kingdom,vn,Vietnam,0.6219
gb,United Kingdom,vu,Vanuatu,0.6064
gb,United Kingdom,wf,Wallis & Futuna,0.6288
gb,United Kingdom,ws,Samoa,0.6115
gb,United Kingdom,xk,Kosovo,0.6316
gb,United Kingdom,ye,Yemen,0.5069
gb,United Kingdom,yt,Mayotte,0.4627
gb,United Kingdom,za,South Africa,0.5946
gb,United Kingdom,zm,Zambia,0.6344
gb,United Kingdom,zw,Zimbabwe,0.5692
gd,Grenada,ad,Andorra,0.7227
gd,Grenada,ae,United Arab Emirates,0.563
gd,Grenada,af,Afghanistan,0.7008
gd,Grenada,ag,Antigua & Barbuda,0.7049
gd,Grenada,ai,Anguilla,0.615
gd,Grenada,al,Albania,0.6882
gd,Grenada,am,Armenia,0.7162
gd,Grenada,ao,Angola,0.6247
gd,Grenada,aq,Antarctica,0.6984
gd,Grenada,ar,Argentina,0.5964
gd,Grenada,as,American Samoa,0.5509
gd,Grenada,at,Austria,0.5807
gd,Grenada,au,Australia,0.6425
gd,Grenada,aw,Aruba,0.7884
gd,Grenada,ax,Åland Islands,0.7279
gd,Grenada,az,Azerbaijan,0.7974
gd,Grenada,ba,Bosnia & Herzegovina,0.692
gd,Grenada,bb,Barbados,0.6969
gd,Grenada,bd,Bangladesh,0.7594
gd,Grenada,be,Belgium,0.6774
gd,Grenada,bf,Burkina Faso,0.7891
gd,Grenada,bg,Bulgaria,0.6382
gd,Grenada,bh,Bahrain,0.598
gd,Grenada,bi,Burundi,0.6665
gd,Grenada,bj,Benin,0.723
gd,Grenada,bl,St. Barthélemy,0.4653
gd,Grenada,bm,Bermuda,0.7076
gd,Grenada,bn,Brunei,0.5471
gd,Grenada,bo,Bolivia,0.6633
gd,Grenada,bq,Caribbean Netherlands,0.5773
gd,Grenada,br,Brazil,0.7486
gd,Grenada,bs,Bahamas,0.6848
gd,Grenada,bt,Bhutan,0.6771
gd,Grenada,bv,Bouvet Island,0.6655
gd,Grenada,bw,Botswana,0.7073
gd,Grenada,by,Belarus,0.7268
gd,Grenada,bz,Belize,0.6834
gd,Grenada,ca,Canada,0.6731
gd,Grenada,cc,Cocos (Keeling) Islands,0.7413
gd,Grenada,cd,Congo - Kinshasa,0.7675
gd,Grenada,cf,Central African Republic,0.6103
gd,Grenada,cg,Congo - Brazzaville,0.7439
gd,Grenada,ch,Switzerland,0.6989
gd,Grenada,ci,Côte d’Ivoire,0.6814
gd,Grenada,ck,Cook Islands,0.6553
gd,Grenada,cl,Chile,0.6286
gd,Grenada,cm,Cameroon,0.6667
gd,Grenada,cn,China,0.7734
gd,Grenada,co,Colombia,0.6624
gd,Grenada,cr,Costa Rica,0.6792
gd,Grenada,cu,Cuba,0.6895
gd,Grenada,cv,Cape Verde,0.6456
gd,Grenada,cw,Curaçao,0.6502
gd,Grenada,cx,Christmas Island,0.6912
gd,Grenada,cy,Cyprus,0.4464
gd,Grenada,cz,Czechia,0.6151
gd,Grenada,de,Germany,0.6133
gd,Grenada,dj,Djibouti,0.6242
gd,Grenada,dk,Denmark,0.6517
gd,Grenada,dm,Dominica,0.6683
gd,Grenada,do,Dominican Republic,0.6089
gd,Grenada,dz,Algeria,0.5519
gd,Grenada,ec,Ecuador,0.6727
gd,Grenada,ee,Estonia,0.5775
gd,Grenada,eg,Egypt,0.5191
gd,Grenada,eh,Western Sahara,0.5629
gd,Grenada,er,Eritrea,0.7565
gd,Grenada,es,Spain,0.6975
gd,Grenada,et,Ethiopia,0.6726
gd,Grenada,fi,Finland,0.5138
gd,Grenada,fj,Fiji,0.7186
gd,Grenada,fk,Falkland Islands,0.6424
gd,Grenada,fm,Micronesia (Federated States of),0.7178
gd,Grenada,fo,Faroe Islands,0.5345
gd,Grenada,fr,France,0.658
gd,Grenada,ga,Gabon,0.7002
gd,Grenada,gb-eng,England,0.5059
gd,Grenada,gb-nir,Northern Ireland,0.5046
gd,Grenada,gb-sct,Scotland,0.6317
gd,Grenada,gb-wls,Wales,0.5899
gd,Grenada,gb,United Kingdom,0.6503
gd,Grenada,gd,Grenada,1.0
gd,Grenada,ge,Georgia,0.516
gd,Grenada,gf,French Guiana,0.6776
gd,Grenada,gg,Guernsey,0.5265
gd,Grenada,gh,Ghana,0.6635
gd,Grenada,gi,Gibraltar,0.4944
gd,Grenada,gl,Greenland,0.5609
gd,Grenada,gm,Gambia,0.7145
gd,Grenada,gn,Guinea,0.775
gd,Grenada,gp,Guadeloupe,0.6406
gd,Grenada,gq,Equatorial Guinea,0.6455
gd,Grenada,gr,Greece,0.6393
gd,Grenada,gs,South Georgia & South Sandwich Islands,0.6456
gd,Grenada,gt,Guatemala,0.6933
gd,Grenada,gu,Guam,0.6549
gd,Grenada,gw,Guinea-Bissau,0.7212
gd,Grenada,gy,Guyana,0.7718
gd,Grenada,hk,Hong Kong SAR China,0.7704
gd,Grenada,hm,Heard & McDonald Islands,0.6002
gd,Grenada,hn,Honduras,0.6097
gd,Grenada,hr,Croatia,0.57
gd,Grenada,ht,Haiti,0.7048
gd,Grenada,hu,Hungary,0.5985
gd,Grenada,id,Indonesia,0.556
gd,Grenada,ie,Ireland,0.6659
gd,Grenada,il,Israel,0.4757
gd,Grenada,im,Isle of Man,0.7588
gd,Grenada,in,India,0.5998
gd,Grenada,io,British Indian Ocean Territory,0.6378
gd,Grenada,iq,Iraq,0.5267
gd,Grenada,ir,Iran,0.5943
gd,Grenada,is,Iceland,0.6923
gd,Grenada,it,Italy,0.6989
gd,Grenada,je,Jersey,0.473
gd,Grenada,jm,Jamaica,0.7017
gd,Grenada,jo,Jordan,0.5828
gd,Grenada,jp,Japan,0.4308
gd,Grenada,ke,Kenya,0.6352
gd,Grenada,kg,Kyrgyzstan,0.7702
gd,Grenada,kh,Cambodia,0.6999
gd,Grenada,ki,Kiribati,0.6597
gd,Grenada,km,Comoros,0.651
gd,Grenada,kn,St. Kitts & Nevis,0.6717
gd,Grenada,kp,North Korea,0.7751
gd,Grenada,kr,South Korea,0.451
gd,Grenada,kw,Kuwait,0.6036
gd,Grenada,ky,Cayman Islands,0.6484
gd,Grenada,kz,Kazakhstan,0.7815
gd,Grenada,la,Laos,0.6858
gd,Grenada,lb,Lebanon,0.5727
gd,Grenada,lc,St. Lucia,0.6683
gd,Grenada,li,Liechtenstein,0.6928
gd,Grenada,lk,Sri Lanka,0.6693
gd,Grenada,lr,Liberia,0.6321
gd,Grenada,ls,Lesotho,0.542
gd,Grenada,lt,Lithuania,0.7353
gd,Grenada,lu,Luxembourg,0.6052
gd,Grenada,lv,Latvia,0.6247
gd,Grenada,ly,Libya,0.6185
gd,Grenada,ma,Morocco,0.7627
gd,Grenada,mc,Monaco,0.556
gd,Grenada,md,Moldova,0.7538
gd,Grenada,me,Montenegro,0.7093
gd,Grenada,mf,Saint Martin (French part),0.658
gd,Grenada,mg,Madagascar,0.5939
gd,Grenada,mh,Marshall Islands,0.6504
gd,Grenada,mk,North Macedonia,0.7234
gd,Grenada,ml,Mali,0.7732
gd,Grenada,mm,Myanmar (Burma),0.7099
gd,Grenada,mn,Mongolia,0.7491
gd,Grenada,mo,Macao SAR China,0.7621
gd,Grenada,mp,Northern Mariana Islands,0.7306
gd,Grenada,mq,Martinique,0.7024
gd,Grenada,mr,Mauritania,0.7848
gd,Grenada,ms,Montserrat,0.644
gd,Grenada,mt,Malta,0.5665
gd,Grenada,mu,Mauritius,0.7008
gd,Grenada,mv,Maldives,0.7498
gd,Grenada,mw,Malawi,0.6808
gd,Grenada,mx,Mexico,0.704
gd,Grenada,my,Malaysia,0.6079
gd,Grenada,mz,Mozambique,0.6754
gd,Grenada,na,Namibia,0.7196
gd,Grenada,nc,New Caledonia,0.7278
gd,Grenada,ne,Niger,0.6265
gd,Grenada,nf,Norfolk Island,0.6928
gd,Grenada,ng,Nigeria,0.6973
gd,Grenada,ni,Nicaragua,0.5935
gd,Grenada,nl,Netherlands,0.5759
gd,Grenada,no,Norway,0.6655
gd,Grenada,np,Nepal,0.734
gd,Grenada,nr,Nauru,0.6124
gd,Grenada,nu,Niue,0.6189
gd,Grenada,nz,New Zealand,0.6378
gd,Grenada,om,Oman,0.6845
gd,Grenada,pa,Panama,0.5427
gd,Grenada,pe,Peru,0.6917
gd,Grenada,pf,French Polynesia,0.5706
gd,Grenada,pg,Papua New Guinea,0.614
gd,Grenada,ph,Philippines,0.5941
gd,Grenada,pk,Pakistan,0.554
gd,Grenada,pl,Poland,0.5616
gd,Grenada,pm,St. Pierre & Miquelon,0.7165
gd,Grenada,pn,Pitcairn Islands,0.652
gd,Grenada,pr,Puerto Rico,0.7096
gd,Grenada,ps,Palestinian Territories,0.5639
gd,Grenada,pt,Portugal,0.7371
gd,Grenada,pw,Palau,0.7743
gd,Grenada,py,Paraguay,0.5808
gd,Grenada,qa,Qatar,0.5608
gd,Grenada,re,Réunion,0.7474
gd,Grenada,ro,Romania,0.7367
gd,Grenada,rs,Serbia,0.6285
gd,Grenada,ru,Russia,0.6252
gd,Grenada,rw,Rwanda,0.7278
gd,Grenada,sa,Saudi Arabia,0.7151
gd,Grenada,sb,Solomon Islands,0.7279
gd,Grenada,sc,Seychelles,0.6772
gd,Grenada,sd,Sudan,0.5576
gd,Grenada,se,Sweden,0.69
gd,Grenada,sg,Singapore,0.5613
gd,Grenada,sh,St. Helena,0.6299
gd,Grenada,si,Slovenia,0.5956
gd,Grenada,sj,Svalbard & Jan Mayen,0.6655
gd,Grenada,sk,Slovakia,0.6338
gd,Grenada,sl,Sierra Leone,0.6013
gd,Grenada,sm,San Marino,0.566
gd,Grenada,sn,Senegal,0.7548
gd,Grenada,so,Somalia,0.7751
gd,Grenada,sr,Suriname,0.7434
gd,Grenada,ss,South Sudan,0.6603
gd,Grenada,st,São Tomé & Príncipe,0.7179
gd,Grenada,sv,El Salvador,0.5724
gd,Grenada,sx,Sint Maarten,0.606
gd,Grenada,sy,Syria,0.5358
gd,Grenada,sz,Eswatini,0.7507
gd,Grenada,tc,Turks & Caicos Islands,0.6352
gd,Grenada,td,Chad,0.7327
gd,Grenada,tf,French Southern Territories,0.7071
gd,Grenada,tg,Togo,0.7483
gd,Grenada,th,Thailand,0.7122
gd,Grenada,tj,Tajikistan,0.5498
gd,Grenada,tk,Tokelau,0.7024
gd,Grenada,tl,Timor-Leste,0.7347
gd,Grenada,tm,Turkmenistan,0.7727
gd,Grenada,tn,Tunisia,0.7346
gd,Grenada,to,Tonga,0.6295
gd,Grenada,tr,Turkey,0.7302
gd,Grenada,tt,Trinidad & Tobago,0.6629
gd,Grenada,tv,Tuvalu,0.7601
gd,Grenada,tw,Taiwan,0.7065
gd,Grenada,tz,Tanzania,0.6621
gd,Grenada,ua,Ukraine,0.6729
gd,Grenada,ug,Uganda,0.7049
gd,Grenada,um,United States Minor Outlying Islands (the),0.634
gd,Grenada,us,United States,0.634
gd,Grenada,uy,Uruguay,0.5201
gd,Grenada,uz,Uzbekistan,0.6081
gd,Grenada,va,Vatican City,0.5149
gd,Grenada,vc,St. Vincent & Grenadines,0.7408
gd,Grenada,ve,Venezuela,0.6916
gd,Grenada,vg,British Virgin Islands,0.6472
gd,Grenada,vi,U.S. Virgin Islands,0.4831
gd,Grenada,vn,Vietnam,0.7453
gd,Grenada,vu,Vanuatu,0.6918
gd,Grenada,wf,Wallis & Futuna,0.698
gd,Grenada,ws,Samoa,0.7162
gd,Grenada,xk,Kosovo,0.7677
gd,Grenada,ye,Yemen,0.5129
gd,Grenada,yt,Mayotte,0.4695
gd,Grenada,za,South Africa,0.6736
gd,Grenada,zm,Zambia,0.741
gd,Grenada,zw,Zimbabwe,0.6736
ge,Georgia,ad,Andorra,0.4249
ge,Georgia,ae,United Arab Emirates,0.3471
ge,Georgia,af,Afghanistan,0.3745
ge,Georgia,ag,Antigua & Barbuda,0.3691
ge,Georgia,ai,Anguilla,0.3704
ge,Georgia,al,Albania,0.433
ge,Georgia,am,Armenia,0.5097
ge,Georgia,ao,Angola,0.3144
ge,Georgia,aq,Antarctica,0.5363
ge,Georgia,ar,Argentina,0.5955
ge,Georgia,as,American Samoa,0.318
ge,Georgia,at,Austria,0.4116
ge,Georgia,au,Australia,0.367
ge,Georgia,aw,Aruba,0.6259
ge,Georgia,ax,Åland Islands,0.489
ge,Georgia,az,Azerbaijan,0.5909
ge,Georgia,ba,Bosnia & Herzegovina,0.403
ge,Georgia,bb,Barbados,0.3875
ge,Georgia,bd,Bangladesh,0.4484
ge,Georgia,be,Belgium,0.4009
ge,Georgia,bf,Burkina Faso,0.529
ge,Georgia,bg,Bulgaria,0.5857
ge,Georgia,bh,Bahrain,0.565
ge,Georgia,bi,Burundi,0.5381
ge,Georgia,bj,Benin,0.5274
ge,Georgia,bl,St. Barthélemy,0.6677
ge,Georgia,bm,Bermuda,0.4839
ge,Georgia,bn,Brunei,0.5915
ge,Georgia,bo,Bolivia,0.465
ge,Georgia,bq,Caribbean Netherlands,0.4709
ge,Georgia,br,Brazil,0.5104
ge,Georgia,bs,Bahamas,0.4129
ge,Georgia,bt,Bhutan,0.6516
ge,Georgia,bv,Bouvet Island,0.4347
ge,Georgia,bw,Botswana,0.6725
ge,Georgia,by,Belarus,0.4864
ge,Georgia,bz,Belize,0.364
ge,Georgia,ca,Canada,0.5456
ge,Georgia,cc,Cocos (Keeling) Islands,0.4646
ge,Georgia,cd,Congo - Kinshasa,0.5424
ge,Georgia,cf,Central African Republic,0.5397
ge,Georgia,cg,Congo - Brazzaville,0.5496
ge,Georgia,ch,Switzerland,0.3979
ge,Georgia,ci,Côte d’Ivoire,0.5523
ge,Georgia,ck,Cook Islands,0.3821
ge,Georgia,cl,Chile,0.5003
ge,Georgia,cm,Cameroon,0.546
ge,Georgia,cn,China,0.5119
ge,Georgia,co,Colombia,0.5279
ge,Georgia,cr,Costa Rica,0.4728
ge,Georgia,cu,Cuba,0.4656
ge,Georgia,cv,Cape Verde,0.3909
ge,Georgia,cw,Curaçao,0.3985
ge,Georgia,cx,Christmas Island,0.4243
ge,Georgia,cy,Cyprus,0.6419
ge,Georgia,cz,Czechia,0.5033
ge,Georgia,de,Germany,0.4155
ge,Georgia,dj,Djibouti,0.6095
ge,Georgia,dk,Denmark,0.4285
ge,Georgia,dm,Dominica,0.4241
ge,Georgia,do,Dominican Republic,0.3079
ge,Georgia,dz,Algeria,0.5166
ge,Georgia,ec,Ecuador,0.5728
ge,Georgia,ee,Estonia,0.496
ge,Georgia,eg,Egypt,0.3169
ge,Georgia,eh,Western Sahara,0.3399
ge,Georgia,er,Eritrea,0.5538
ge,Georgia,es,Spain,0.4943
ge,Georgia,et,Ethiopia,0.4793
ge,Georgia,fi,Finland,0.592
ge,Georgia,fj,Fiji,0.6292
ge,Georgia,fk,Falkland Islands,0.3868
ge,Georgia,fm,Micronesia (Federated States of),0.6628
ge,Georgia,fo,Faroe Islands,0.6655
ge,Georgia,fr,France,0.3946
ge,Georgia,ga,Gabon,0.5322
ge,Georgia,gb-eng,England,0.8594
ge,Georgia,gb-nir,Northern Ireland,0.8116
ge,Georgia,gb-sct,Scotland,0.5396
ge,Georgia,gb-wls,Wales,0.5655
ge,Georgia,gb,United Kingdom,0.5194
ge,Georgia,gd,Grenada,0.516
ge,Georgia,ge,Georgia,1.0
ge,Georgia,gf,French Guiana,0.5833
ge,Georgia,gg,Guernsey,0.7706
ge,Georgia,gh,Ghana,0.4555
ge,Georgia,gi,Gibraltar,0.5162
ge,Georgia,gl,Greenland,0.5267
ge,Georgia,gm,Gambia,0.5159
ge,Georgia,gn,Guinea,0.5109
ge,Georgia,gp,Guadeloupe,0.2865
ge,Georgia,gq,Equatorial Guinea,0.4879
ge,Georgia,gr,Greece,0.5375
ge,Georgia,gs,South Georgia & South Sandwich Islands,0.377
ge,Georgia,gt,Guatemala,0.5869
ge,Georgia,gu,Guam,0.3479
ge,Georgia,gw,Guinea-Bissau,0.5349
ge,Georgia,gy,Guyana,0.5292
ge,Georgia,hk,Hong Kong SAR China,0.4881
ge,Georgia,hm,Heard & McDonald Islands,0.3207
ge,Georgia,hn,Honduras,0.5471
ge,Georgia,hr,Croatia,0.3798
ge,Georgia,ht,Haiti,0.4014
ge,Georgia,hu,Hungary,0.4582
ge,Georgia,id,Indonesia,0.525
ge,Georgia,ie,Ireland,0.5662
ge,Georgia,il,Israel,0.5332
ge,Georgia,im,Isle of Man,0.4596
ge,Georgia,in,India,0.4907
