code_1,country_1,code_2,country_2,similarity
et,Ethiopia,sk,Slovakia,0.4475
et,Ethiopia,sl,Sierra Leone,0.5028
et,Ethiopia,sm,San Marino,0.3654
et,Ethiopia,sn,Senegal,0.5156
et,Ethiopia,so,Somalia,0.4668
et,Ethiopia,sr,Suriname,0.5289
et,Ethiopia,ss,South Sudan,0.4913
et,Ethiopia,st,São Tomé & Príncipe,0.5923
et,Ethiopia,sv,El Salvador,0.5119
et,Ethiopia,sx,Sint Maarten,0.4829
et,Ethiopia,sy,Syria,0.5813
et,Ethiopia,sz,Eswatini,0.5525
et,Ethiopia,tc,Turks & Caicos Islands,0.5262
et,Ethiopia,td,Chad,0.4926
et,Ethiopia,tf,French Southern Territories,0.4997
et,Ethiopia,tg,Togo,0.5285
et,Ethiopia,th,Thailand,0.4726
et,Ethiopia,tj,Tajikistan,0.4407
et,Ethiopia,tk,Tokelau,0.5158
et,Ethiopia,tl,Timor-Leste,0.5613
et,Ethiopia,tm,Turkmenistan,0.5903
et,Ethiopia,tn,Tunisia,0.5371
et,Ethiopia,to,Tonga,0.5279
et,Ethiopia,tr,Turkey,0.5493
et,Ethiopia,tt,Trinidad & Tobago,0.5657
et,Ethiopia,tv,Tuvalu,0.4248
et,Ethiopia,tw,Taiwan,0.5309
et,Ethiopia,tz,Tanzania,0.495
et,Ethiopia,ua,Ukraine,0.5631
et,Ethiopia,ug,Uganda,0.5288
et,Ethiopia,um,United States Minor Outlying Islands (the),0.5195
et,Ethiopia,us,United States,0.5195
et,Ethiopia,uy,Uruguay,0.3801
et,Ethiopia,uz,Uzbekistan,0.5141
et,Ethiopia,va,Vatican City,0.4054
et,Ethiopia,vc,St. Vincent & Grenadines,0.508
et,Ethiopia,ve,Venezuela,0.5019
et,Ethiopia,vg,British Virgin Islands,0.5252
et,Ethiopia,vi,U.S. Virgin Islands,0.3713
et,Ethiopia,vn,Vietnam,0.5024
et,Ethiopia,vu,Vanuatu,0.4795
et,Ethiopia,wf,Wallis & Futuna,0.5824
et,Ethiopia,ws,Samoa,0.613
et,Ethiopia,xk,Kosovo,0.5178
et,Ethiopia,ye,Yemen,0.4766
et,Ethiopia,yt,Mayotte,0.3599
et,Ethiopia,za,South Africa,0.4912
et,Ethiopia,zm,Zambia,0.6101
et,Ethiopia,zw,Zimbabwe,0.4956
fi,Finland,ad,Andorra,0.3619
fi,Finland,ae,United Arab Emirates,0.2585
fi,Finland,af,Afghanistan,0.3168
fi,Finland,ag,Antigua & Barbuda,0.3336
fi,Finland,ai,Anguilla,0.3699
fi,Finland,al,Albania,0.2761
fi,Finland,am,Armenia,0.4228
fi,Finland,ao,Angola,0.2865
fi,Finland,aq,Antarctica,0.4453
fi,Finland,ar,Argentina,0.4867
fi,Finland,as,American Samoa,0.342
fi,Finland,at,Austria,0.3013
fi,Finland,au,Australia,0.3833
fi,Finland,aw,Aruba,0.5586
fi,Finland,ax,Åland Islands,0.3575
fi,Finland,az,Azerbaijan,0.4296
fi,Finland,ba,Bosnia & Herzegovina,0.3954
fi,Finland,bb,Barbados,0.3784
fi,Finland,bd,Bangladesh,0.371
fi,Finland,be,Belgium,0.3316
fi,Finland,bf,Burkina Faso,0.3912
fi,Finland,bg,Bulgaria,0.5278
fi,Finland,bh,Bahrain,0.4133
fi,Finland,bi,Burundi,0.4663
fi,Finland,bj,Benin,0.4101
fi,Finland,bl,St. Barthélemy,0.5547
fi,Finland,bm,Bermuda,0.4022
fi,Finland,bn,Brunei,0.4089
fi,Finland,bo,Bolivia,0.3161
fi,Finland,bq,Caribbean Netherlands,0.4478
fi,Finland,br,Brazil,0.3726
fi,Finland,bs,Bahamas,0.3479
fi,Finland,bt,Bhutan,0.3982
fi,Finland,bv,Bouvet Island,0.3686
fi,Finland,bw,Botswana,0.6034
fi,Finland,by,Belarus,0.3681
fi,Finland,bz,Belize,0.3921
fi,Finland,ca,Canada,0.3342
fi,Finland,cc,Cocos (Keeling) Islands,0.3172
fi,Finland,cd,Congo - Kinshasa,0.4435
fi,Finland,cf,Central African Republic,0.3941
fi,Finland,cg,Congo - Brazzaville,0.4119
fi,Finland,ch,Switzerland,0.2626
fi,Finland,ci,Côte d’Ivoire,0.3965
fi,Finland,ck,Cook Islands,0.3996
fi,Finland,cl,Chile,0.4259
fi,Finland,cm,Cameroon,0.409
fi,Finland,cn,China,0.3537
fi,Finland,co,Colombia,0.3924
fi,Finland,cr,Costa Rica,0.4511
fi,Finland,cu,Cuba,0.4325
fi,Finland,cv,Cape Verde,0.3922
fi,Finland,cw,Curaçao,0.4109
fi,Finland,cx,Christmas Island,0.375
fi,Finland,cy,Cyprus,0.525
fi,Finland,cz,Czechia,0.4412
fi,Finland,de,Germany,0.2825
fi,Finland,dj,Djibouti,0.4694
fi,Finland,dk,Denmark,0.2996
fi,Finland,dm,Dominica,0.3405
fi,Finland,do,Dominican Republic,0.3308
fi,Finland,dz,Algeria,0.5054
fi,Finland,ec,Ecuador,0.4034
fi,Finland,ee,Estonia,0.5382
fi,Finland,eg,Egypt,0.2254
fi,Finland,eh,Western Sahara,0.2463
fi,Finland,er,Eritrea,0.4184
fi,Finland,es,Spain,0.3356
fi,Finland,et,Ethiopia,0.3365
fi,Finland,fi,Finland,1.0
fi,Finland,fj,Fiji,0.5572
fi,Finland,fk,Falkland Islands,0.3923
fi,Finland,fm,Micronesia (Federated States of),0.6019
fi,Finland,fo,Faroe Islands,0.7446
fi,Finland,fr,France,0.3703
fi,Finland,ga,Gabon,0.3886
fi,Finland,gb-eng,England,0.5651
fi,Finland,gb-nir,Northern Ireland,0.5533
fi,Finland,gb-sct,Scotland,0.5087
fi,Finland,gb-wls,Wales,0.4654
fi,Finland,gb,United Kingdom,0.4497
fi,Finland,gd,Grenada,0.4132
fi,Finland,ge,Georgia,0.4877
fi,Finland,gf,French Guiana,0.3828
fi,Finland,gg,Guernsey,0.5564
fi,Finland,gh,Ghana,0.3162
fi,Finland,gi,Gibraltar,0.3845
fi,Finland,gl,Greenland,0.4382
fi,Finland,gm,Gambia,0.428
fi,Finland,gn,Guinea,0.3755
fi,Finland,gp,Guadeloupe,0.3059
fi,Finland,gq,Equatorial Guinea,0.3287
fi,Finland,gr,Greece,0.4883
fi,Finland,gs,South Georgia & South Sandwich Islands,0.3861
fi,Finland,gt,Guatemala,0.5332
fi,Finland,gu,Guam,0.3934
fi,Finland,gw,Guinea-Bissau,0.3941
fi,Finland,gy,Guyana,0.4165
fi,Finland,hk,Hong Kong SAR China,0.3513
fi,Finland,hm,Heard & McDonald Islands,0.3603
fi,Finland,hn,Honduras,0.3809
fi,Finland,hr,Croatia,0.2813
fi,Finland,ht,Haiti,0.3715
fi,Finland,hu,Hungary,0.3447
fi,Finland,id,Indonesia,0.3714
fi,Finland,ie,Ireland,0.4549
fi,Finland,il,Israel,0.4342
fi,Finland,im,Isle of Man,0.369
fi,Finland,in,India,0.3289
fi,Finland,io,British Indian Ocean Territory,0.499
fi,Finland,iq,Iraq,0.2328
fi,Finland,ir,Iran,0.317
fi,Finland,is,Iceland,0.3365
fi,Finland,it,Italy,0.4094
fi,Finland,je,Jersey,0.4619
fi,Finland,jm,Jamaica,0.3697
fi,Finland,jo,Jordan,0.2582
fi,Finland,jp,Japan,0.531
fi,Finland,ke,Kenya,0.2869
fi,Finland,kg,Kyrgyzstan,0.2641
fi,Finland,kh,Cambodia,0.3495
fi,Finland,ki,Kiribati,0.3918
fi,Finland,km,Comoros,0.4018
fi,Finland,kn,St. Kitts & Nevis,0.3356
fi,Finland,kp,North Korea,0.3807
fi,Finland,kr,South Korea,0.5114
fi,Finland,kw,Kuwait,0.2829
fi,Finland,ky,Cayman Islands,0.3913
fi,Finland,kz,Kazakhstan,0.4844
fi,Finland,la,Laos,0.3738
fi,Finland,lb,Lebanon,0.3689
fi,Finland,lc,St. Lucia,0.5639
fi,Finland,li,Liechtenstein,0.3768
fi,Finland,lk,Sri Lanka,0.4136
fi,Finland,lr,Liberia,0.4522
fi,Finland,ls,Lesotho,0.313
fi,Finland,lt,Lithuania,0.4707
fi,Finland,lu,Luxembourg,0.351
fi,Finland,lv,Latvia,0.3301
fi,Finland,ly,Libya,0.3359
fi,Finland,ma,Morocco,0.4022
fi,Finland,mc,Monaco,0.4274
fi,Finland,md,Moldova,0.3885
fi,Finland,me,Montenegro,0.3087
fi,Finland,mf,Saint Martin (French part),0.3703
fi,Finland,mg,Madagascar,0.4267
fi,Finland,mh,Marshall Islands,0.3943
fi,Finland,mk,North Macedonia,0.3858
fi,Finland,ml,Mali,0.3769
fi,Finland,mm,Myanmar (Burma),0.4269
fi,Finland,mn,Mongolia,0.4179
fi,Finland,mo,Macao SAR China,0.4249
fi,Finland,mp,Northern Mariana Islands,0.4178
fi,Finland,mq,Martinique,0.3547
fi,Finland,mr,Mauritania,0.4065
fi,Finland,ms,Montserrat,0.3817
fi,Finland,mt,Malta,0.3825
fi,Finland,mu,Mauritius,0.3894
fi,Finland,mv,Maldives,0.3983
fi,Finland,mw,Malawi,0.3071
fi,Finland,mx,Mexico,0.4013
fi,Finland,my,Malaysia,0.4536
fi,Finland,mz,Mozambique,0.4334
fi,Finland,na,Namibia,0.418
fi,Finland,nc,New Caledonia,0.3399
fi,Finland,ne,Niger,0.3221
fi,Finland,nf,Norfolk Island,0.3847
fi,Finland,ng,Nigeria,0.4037
fi,Finland,ni,Nicaragua,0.346
fi,Finland,nl,Netherlands,0.3184
fi,Finland,no,Norway,0.3686
fi,Finland,np,Nepal,0.4291
fi,Finland,nr,Nauru,0.3413
fi,Finland,nu,Niue,0.4004
fi,Finland,nz,New Zealand,0.379
fi,Finland,om,Oman,0.4278
fi,Finland,pa,Panama,0.4279
fi,Finland,pe,Peru,0.3671
fi,Finland,pf,French Polynesia,0.3617
fi,Finland,pg,Papua New Guinea,0.2926
fi,Finland,ph,Philippines,0.4012
fi,Finland,pk,Pakistan,0.4107
fi,Finland,pl,Poland,0.4402
fi,Finland,pm,St. Pierre & Miquelon,0.4394
fi,Finland,pn,Pitcairn Islands,0.3848
fi,Finland,pr,Puerto Rico,0.3949
fi,Finland,ps,Palestinian Territories,0.2495
fi,Finland,pt,Portugal,0.2833
fi,Finland,pw,Palau,0.4158
fi,Finland,py,Paraguay,0.3144
fi,Finland,qa,Qatar,0.4317
fi,Finland,re,Réunion,0.4363
fi,Finland,ro,Romania,0.3666
fi,Finland,rs,Serbia,0.5572
fi,Finland,ru,Russia,0.5478
fi,Finland,rw,Rwanda,0.4057
fi,Finland,sa,Saudi Arabia,0.3605
fi,Finland,sb,Solomon Islands,0.4272
fi,Finland,sc,Seychelles,0.3735
fi,Finland,sd,Sudan,0.2538
fi,Finland,se,Sweden,0.3197
fi,Finland,sg,Singapore,0.4553
fi,Finland,sh,St. Helena,0.3771
fi,Finland,si,Slovenia,0.4579
fi,Finland,sj,Svalbard & Jan Mayen,0.3686
fi,Finland,sk,Slovakia,0.524
fi,Finland,sl,Sierra Leone,0.338
fi,Finland,sm,San Marino,0.5698
fi,Finland,sn,Senegal,0.3899
fi,Finland,so,Somalia,0.5389
fi,Finland,sr,Suriname,0.4724
fi,Finland,ss,South Sudan,0.3385
fi,Finland,st,São Tomé & Príncipe,0.3426
fi,Finland,sv,El Salvador,0.324
fi,Finland,sx,Sint Maarten,0.4035
fi,Finland,sy,Syria,0.2296
fi,Finland,sz,Eswatini,0.4413
fi,Finland,tc,Turks & Caicos Islands,0.3751
fi,Finland,td,Chad,0.3517
fi,Finland,tf,French Southern Territories,0.4615
fi,Finland,tg,Togo,0.4079
fi,Finland,th,Thailand,0.5553
fi,Finland,tj,Tajikistan,0.2664
fi,Finland,tk,Tokelau,0.3624
fi,Finland,tl,Timor-Leste,0.3446
fi,Finland,tm,Turkmenistan,0.4129
fi,Finland,tn,Tunisia,0.3016
fi,Finland,to,Tonga,0.2994
fi,Finland,tr,Turkey,0.3159
fi,Finland,tt,Trinidad & Tobago,0.3747
fi,Finland,tv,Tuvalu,0.4825
fi,Finland,tw,Taiwan,0.3007
fi,Finland,tz,Tanzania,0.3747
fi,Finland,ua,Ukraine,0.4084
fi,Finland,ug,Uganda,0.336
fi,Finland,um,United States Minor Outlying Islands (the),0.4803
fi,Finland,us,United States,0.4803
fi,Finland,uy,Uruguay,0.5176
fi,Finland,uz,Uzbekistan,0.3657
fi,Finland,va,Vatican City,0.4674
fi,Finland,vc,St. Vincent & Grenadines,0.3697
fi,Finland,ve,Venezuela,0.4498
fi,Finland,vg,British Virgin Islands,0.3866
fi,Finland,vi,U.S. Virgin Islands,0.5637
fi,Finland,vn,Vietnam,0.2561
fi,Finland,vu,Vanuatu,0.3635
fi,Finland,wf,Wallis & Futuna,0.3685
fi,Finland,ws,Samoa,0.3747
fi,Finland,xk,Kosovo,0.4731
fi,Finland,ye,Yemen,0.2191
fi,Finland,yt,Mayotte,0.5755
fi,Finland,za,South Africa,0.4097
fi,Finland,zm,Zambia,0.3366
fi,Finland,zw,Zimbabwe,0.3702
fj,Fiji,ad,Andorra,0.466
fj,Fiji,ae,United Arab Emirates,0.4709
fj,Fiji,af,Afghanistan,0.4714
fj,Fiji,ag,Antigua & Barbuda,0.4482
fj,Fiji,ai,Anguilla,0.5895
fj,Fiji,al,Albania,0.3335
fj,Fiji,am,Armenia,0.4686
fj,Fiji,ao,Angola,0.4051
fj,Fiji,aq,Antarctica,0.6227
fj,Fiji,ar,Argentina,0.6842
fj,Fiji,as,American Samoa,0.5089
fj,Fiji,at,Austria,0.4909
fj,Fiji,au,Australia,0.5863
fj,Fiji,aw,Aruba,0.6956
fj,Fiji,ax,Åland Islands,0.5469
fj,Fiji,az,Azerbaijan,0.5549
fj,Fiji,ba,Bosnia & Herzegovina,0.5325
fj,Fiji,bb,Barbados,0.5118
fj,Fiji,bd,Bangladesh,0.5328
fj,Fiji,be,Belgium,0.4321
fj,Fiji,bf,Burkina Faso,0.5414
fj,Fiji,bg,Bulgaria,0.4871
fj,Fiji,bh,Bahrain,0.464
fj,Fiji,bi,Burundi,0.5409
fj,Fiji,bj,Benin,0.4764
fj,Fiji,bl,St. Barthélemy,0.5718
fj,Fiji,bm,Bermuda,0.5101
fj,Fiji,bn,Brunei,0.4499
fj,Fiji,bo,Bolivia,0.5126
fj,Fiji,bq,Caribbean Netherlands,0.5593
fj,Fiji,br,Brazil,0.5451
fj,Fiji,bs,Bahamas,0.5411
fj,Fiji,bt,Bhutan,0.467
fj,Fiji,bv,Bouvet Island,0.5046
fj,Fiji,bw,Botswana,0.6753
fj,Fiji,by,Belarus,0.5038
fj,Fiji,bz,Belize,0.5349
fj,Fiji,ca,Canada,0.4075
fj,Fiji,cc,Cocos (Keeling) Islands,0.443
fj,Fiji,cd,Congo - Kinshasa,0.5676
fj,Fiji,cf,Central African Republic,0.4877
fj,Fiji,cg,Congo - Brazzaville,0.4861
fj,Fiji,ch,Switzerland,0.3662
fj,Fiji,ci,Côte d’Ivoire,0.5356
fj,Fiji,ck,Cook Islands,0.5978
fj,Fiji,cl,Chile,0.4688
fj,Fiji,cm,Cameroon,0.4845
fj,Fiji,cn,China,0.4278
fj,Fiji,co,Colombia,0.4639
fj,Fiji,cr,Costa Rica,0.5333
fj,Fiji,cu,Cuba,0.5478
fj,Fiji,cv,Cape Verde,0.5736
fj,Fiji,cw,Curaçao,0.5346
fj,Fiji,cx,Christmas Island,0.5239
fj,Fiji,cy,Cyprus,0.5502
fj,Fiji,cz,Czechia,0.4828
fj,Fiji,de,Germany,0.3706
fj,Fiji,dj,Djibouti,0.5932
fj,Fiji,dk,Denmark,0.4822
fj,Fiji,dm,Dominica,0.5176
fj,Fiji,do,Dominican Republic,0.4919
fj,Fiji,dz,Algeria,0.5435
fj,Fiji,ec,Ecuador,0.4681
fj,Fiji,ee,Estonia,0.501
fj,Fiji,eg,Egypt,0.4522
fj,Fiji,eh,Western Sahara,0.4831
fj,Fiji,er,Eritrea,0.5611
fj,Fiji,es,Spain,0.4527
fj,Fiji,et,Ethiopia,0.474
fj,Fiji,fi,Finland,0.5572
fj,Fiji,fj,Fiji,1.0
fj,Fiji,fk,Falkland Islands,0.6016
fj,Fiji,fm,Micronesia (Federated States of),0.7628
fj,Fiji,fo,Faroe Islands,0.5718
fj,Fiji,fr,France,0.5011
fj,Fiji,ga,Gabon,0.589
fj,Fiji,gb-eng,England,0.5338
fj,Fiji,gb-nir,Northern Ireland,0.5247
fj,Fiji,gb-sct,Scotland,0.6088
fj,Fiji,gb-wls,Wales,0.5363
fj,Fiji,gb,United Kingdom,0.5554
fj,Fiji,gd,Grenada,0.4789
fj,Fiji,ge,Georgia,0.4823
fj,Fiji,gf,French Guiana,0.4647
fj,Fiji,gg,Guernsey,0.515
fj,Fiji,gh,Ghana,0.5026
fj,Fiji,gi,Gibraltar,0.4379
fj,Fiji,gl,Greenland,0.4969
fj,Fiji,gm,Gambia,0.5511
fj,Fiji,gn,Guinea,0.501
fj,Fiji,gp,Guadeloupe,0.4122
fj,Fiji,gq,Equatorial Guinea,0.4929
fj,Fiji,gr,Greece,0.6332
fj,Fiji,gs,South Georgia & South Sandwich Islands,0.5894
fj,Fiji,gt,Guatemala,0.68
fj,Fiji,gu,Guam,0.5384
fj,Fiji,gw,Guinea-Bissau,0.5055
fj,Fiji,gy,Guyana,0.5865
fj,Fiji,hk,Hong Kong SAR China,0.4493
fj,Fiji,hm,Heard & McDonald Islands,0.565
fj,Fiji,hn,Honduras,0.6149
fj,Fiji,hr,Croatia,0.5088
fj,Fiji,ht,Haiti,0.4915
fj,Fiji,hu,Hungary,0.5806
fj,Fiji,id,Indonesia,0.4848
fj,Fiji,ie,Ireland,0.5644
fj,Fiji,il,Israel,0.582
fj,Fiji,im,Isle of Man,0.4689
fj,Fiji,in,India,0.5435
fj,Fiji,io,British Indian Ocean Territory,0.6893
fj,Fiji,iq,Iraq,0.4559
fj,Fiji,ir,Iran,0.4814
fj,Fiji,is,Iceland,0.5991
fj,Fiji,it,Italy,0.535
fj,Fiji,je,Jersey,0.5365
fj,Fiji,jm,Jamaica,0.4643
fj,Fiji,jo,Jordan,0.4814
fj,Fiji,jp,Japan,0.5284
fj,Fiji,ke,Kenya,0.4313
fj,Fiji,kg,Kyrgyzstan,0.3397
fj,Fiji,kh,Cambodia,0.5394
fj,Fiji,ki,Kiribati,0.5493
fj,Fiji,km,Comoros,0.526
fj,Fiji,kn,St. Kitts & Nevis,0.4275
fj,Fiji,kp,North Korea,0.5409
fj,Fiji,kr,South Korea,0.5737
fj,Fiji,kw,Kuwait,0.4653
fj,Fiji,ky,Cayman Islands,0.5979
fj,Fiji,kz,Kazakhstan,0.6475
fj,Fiji,la,Laos,0.4776
fj,Fiji,lb,Lebanon,0.4941
fj,Fiji,lc,St. Lucia,0.6647
fj,Fiji,li,Liechtenstein,0.4684
fj,Fiji,lk,Sri Lanka,0.5057
fj,Fiji,lr,Liberia,0.5388
fj,Fiji,ls,Lesotho,0.5546
fj,Fiji,lt,Lithuania,0.4898
fj,Fiji,lu,Luxembourg,0.6041
fj,Fiji,lv,Latvia,0.5261
fj,Fiji,ly,Libya,0.4252
fj,Fiji,ma,Morocco,0.4975
fj,Fiji,mc,Monaco,0.5492
fj,Fiji,md,Moldova,0.4837
fj,Fiji,me,Montenegro,0.3808
fj,Fiji,mf,Saint Martin (French part),0.5011
fj,Fiji,mg,Madagascar,0.5101
fj,Fiji,mh,Marshall Islands,0.5742
fj,Fiji,mk,North Macedonia,0.474
fj,Fiji,ml,Mali,0.4718
fj,Fiji,mm,Myanmar (Burma),0.4857
fj,Fiji,mn,Mongolia,0.5307
fj,Fiji,mo,Macao SAR China,0.608
fj,Fiji,mp,Northern Mariana Islands,0.593
fj,Fiji,mq,Martinique,0.4789
fj,Fiji,mr,Mauritania,0.5028
fj,Fiji,ms,Montserrat,0.5875
fj,Fiji,mt,Malta,0.4779
fj,Fiji,mu,Mauritius,0.5127
fj,Fiji,mv,Maldives,0.4752
fj,Fiji,mw,Malawi,0.4765
fj,Fiji,mx,Mexico,0.518
fj,Fiji,my,Malaysia,0.5029
fj,Fiji,mz,Mozambique,0.4599
fj,Fiji,na,Namibia,0.5356
fj,Fiji,nc,New Caledonia,0.5313
fj,Fiji,ne,Niger,0.5274
fj,Fiji,nf,Norfolk Island,0.5489
fj,Fiji,ng,Nigeria,0.5653
fj,Fiji,ni,Nicaragua,0.6121
fj,Fiji,nl,Netherlands,0.5802
fj,Fiji,no,Norway,0.5046
fj,Fiji,np,Nepal,0.5685
fj,Fiji,nr,Nauru,0.5194
fj,Fiji,nu,Niue,0.4728
fj,Fiji,nz,New Zealand,0.5802
fj,Fiji,om,Oman,0.5014
fj,Fiji,pa,Panama,0.4924
fj,Fiji,pe,Peru,0.4827
fj,Fiji,pf,French Polynesia,0.4943
fj,Fiji,pg,Papua New Guinea,0.4064
fj,Fiji,ph,Philippines,0.4864
fj,Fiji,pk,Pakistan,0.4797
fj,Fiji,pl,Poland,0.4632
fj,Fiji,pm,St. Pierre & Miquelon,0.5989
fj,Fiji,pn,Pitcairn Islands,0.5945
fj,Fiji,pr,Puerto Rico,0.4451
fj,Fiji,ps,Palestinian Territories,0.4897
fj,Fiji,pt,Portugal,0.3687
fj,Fiji,pw,Palau,0.5748
fj,Fiji,py,Paraguay,0.5684
fj,Fiji,qa,Qatar,0.5077
fj,Fiji,re,Réunion,0.5203
fj,Fiji,ro,Romania,0.472
fj,Fiji,rs,Serbia,0.5968
fj,Fiji,ru,Russia,0.4918
fj,Fiji,rw,Rwanda,0.529
fj,Fiji,sa,Saudi Arabia,0.5132
fj,Fiji,sb,Solomon Islands,0.5561
fj,Fiji,sc,Seychelles,0.5273
fj,Fiji,sd,Sudan,0.4577
fj,Fiji,se,Sweden,0.5513
fj,Fiji,sg,Singapore,0.5628
fj,Fiji,sh,St. Helena,0.5937
fj,Fiji,si,Slovenia,0.4121
fj,Fiji,sj,Svalbard & Jan Mayen,0.5046
fj,Fiji,sk,Slovakia,0.493
fj,Fiji,sl,Sierra Leone,0.6032
fj,Fiji,sm,San Marino,0.6472
fj,Fiji,sn,Senegal,0.4849
fj,Fiji,so,Somalia,0.7298
fj,Fiji,sr,Suriname,0.5446
fj,Fiji,ss,South Sudan,0.5063
fj,Fiji,st,São Tomé & Príncipe,0.5002
fj,Fiji,sv,El Salvador,0.5927
fj,Fiji,sx,Sint Maarten,0.5302
fj,Fiji,sy,Syria,0.4617
fj,Fiji,sz,Eswatini,0.5636
fj,Fiji,tc,Turks & Caicos Islands,0.599
fj,Fiji,td,Chad,0.4557
fj,Fiji,tf,French Southern Territories,0.6297
fj,Fiji,tg,Togo,0.513
fj,Fiji,th,Thailand,0.5428
fj,Fiji,tj,Tajikistan,0.4797
fj,Fiji,tk,Tokelau,0.4963
fj,Fiji,tl,Timor-Leste,0.4393
fj,Fiji,tm,Turkmenistan,0.5504
fj,Fiji,tn,Tunisia,0.4027
fj,Fiji,to,Tonga,0.3725
fj,Fiji,tr,Turkey,0.409
fj,Fiji,tt,Trinidad & Tobago,0.4557
fj,Fiji,tv,Tuvalu,0.7571
fj,Fiji,tw,Taiwan,0.3338
fj,Fiji,tz,Tanzania,0.5019
fj,Fiji,ua,Ukraine,0.4744
fj,Fiji,ug,Uganda,0.3966
fj,Fiji,um,United States Minor Outlying Islands (the),0.5773
fj,Fiji,us,United States,0.5773
fj,Fiji,uy,Uruguay,0.596
fj,Fiji,uz,Uzbekistan,0.5861
fj,Fiji,va,Vatican City,0.4977
fj,Fiji,vc,St. Vincent & Grenadines,0.507
fj,Fiji,ve,Venezuela,0.4646
fj,Fiji,vg,British Virgin Islands,0.5943
fj,Fiji,vi,U.S. Virgin Islands,0.5952
fj,Fiji,vn,Vietnam,0.333
fj,Fiji,vu,Vanuatu,0.481
fj,Fiji,wf,Wallis & Futuna,0.4436
fj,Fiji,ws,Samoa,0.4375
fj,Fiji,xk,Kosovo,0.6427
fj,Fiji,ye,Yemen,0.4509
fj,Fiji,yt,Mayotte,0.5784
fj,Fiji,za,South Africa,0.5239
fj,Fiji,zm,Zambia,0.4467
fj,Fiji,zw,Zimbabwe,0.4301
fk,Falkland Islands,ad,Andorra,0.4856
fk,Falkland Islands,ae,United Arab Emirates,0.5348
fk,Falkland Islands,af,Afghanistan,0.581
fk,Falkland Islands,ag,Antigua & Barbuda,0.4919
fk,Falkland Islands,ai,Anguilla,0.8765
fk,Falkland Islands,al,Albania,0.4263
fk,Falkland Islands,am,Armenia,0.4993
fk,Falkland Islands,ao,Angola,0.5943
fk,Falkland Islands,aq,Antarctica,0.4801
fk,Falkland Islands,ar,Argentina,0.4654
fk,Falkland Islands,as,American Samoa,0.509
fk,Falkland Islands,at,Austria,0.4611
fk,Falkland Islands,au,Australia,0.7981
fk,Falkland Islands,aw,Aruba,0.5899
fk,Falkland Islands,ax,Åland Islands,0.56
fk,Falkland Islands,az,Azerbaijan,0.5502
fk,Falkland Islands,ba,Bosnia & Herzegovina,0.598
fk,Falkland Islands,bb,Barbados,0.5731
fk,Falkland Islands,bd,Bangladesh,0.6372
fk,Falkland Islands,be,Belgium,0.452
fk,Falkland Islands,bf,Burkina Faso,0.5896
fk,Falkland Islands,bg,Bulgaria,0.4783
fk,Falkland Islands,bh,Bahrain,0.4236
fk,Falkland Islands,bi,Burundi,0.47
fk,Falkland Islands,bj,Benin,0.4878
fk,Falkland Islands,bl,St. Barthélemy,0.3413
fk,Falkland Islands,bm,Bermuda,0.6129
fk,Falkland Islands,bn,Brunei,0.397
fk,Falkland Islands,bo,Bolivia,0.5557
fk,Falkland Islands,bq,Caribbean Netherlands,0.5125
fk,Falkland Islands,br,Brazil,0.6039
fk,Falkland Islands,bs,Bahamas,0.5951
fk,Falkland Islands,bt,Bhutan,0.3966
fk,Falkland Islands,bv,Bouvet Island,0.5474
fk,Falkland Islands,bw,Botswana,0.5613
fk,Falkland Islands,by,Belarus,0.5803
fk,Falkland Islands,bz,Belize,0.604
fk,Falkland Islands,ca,Canada,0.3648
fk,Falkland Islands,cc,Cocos (Keeling) Islands,0.5773
fk,Falkland Islands,cd,Congo - Kinshasa,0.5302
fk,Falkland Islands,cf,Central African Republic,0.4917
fk,Falkland Islands,cg,Congo - Brazzaville,0.4532
fk,Falkland Islands,ch,Switzerland,0.381
fk,Falkland Islands,ci,Côte d’Ivoire,0.4276
fk,Falkland Islands,ck,Cook Islands,0.7944
fk,Falkland Islands,cl,Chile,0.4302
fk,Falkland Islands,cm,Cameroon,0.4929
fk,Falkland Islands,cn,China,0.4764
fk,Falkland Islands,co,Colombia,0.5003
fk,Falkland Islands,cr,Costa Rica,0.4949
fk,Falkland Islands,cu,Cuba,0.5371
fk,Falkland Islands,cv,Cape Verde,0.5847
fk,Falkland Islands,cw,Curaçao,0.6399
fk,Falkland Islands,cx,Christmas Island,0.6298
fk,Falkland Islands,cy,Cyprus,0.3001
fk,Falkland Islands,cz,Czechia,0.4581
fk,Falkland Islands,de,Germany,0.4054
fk,Falkland Islands,dj,Djibouti,0.5037
fk,Falkland Islands,dk,Denmark,0.4871
fk,Falkland Islands,dm,Dominica,0.5893
fk,Falkland Islands,do,Dominican Republic,0.4717
fk,Falkland Islands,dz,Algeria,0.4189
fk,Falkland Islands,ec,Ecuador,0.474
fk,Falkland Islands,ee,Estonia,0.4177
fk,Falkland Islands,eg,Egypt,0.5123
fk,Falkland Islands,eh,Western Sahara,0.5325
fk,Falkland Islands,er,Eritrea,0.5525
fk,Falkland Islands,es,Spain,0.4878
fk,Falkland Islands,et,Ethiopia,0.5173
fk,Falkland Islands,fi,Finland,0.3923
fk,Falkland Islands,fj,Fiji,0.6016
fk,Falkland Islands,fk,Falkland Islands,1.0
fk,Falkland Islands,fm,Micronesia (Federated States of),0.5487
